timestamp,circuit_id,role,fingerprint,nickname,ip,bandwidth,country,asn
2025-10-18 17:17:00,159,guard,727EDD6ED7E462532417034475C16E552F14E7E3,Bluejaybrd,94.130.70.185,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
2025-10-18 17:17:00,159,middle,013ABAED8F4CDB677BE0B5212E4B2583B86035EE,b0rken,45.129.182.225,UNKNOWN,Germany,AS197540 netcup GmbH
2025-10-18 17:17:00,159,exit,22BCD0DFD148209C9860C7F89907AB4DEE974A08,Fastnet,95.216.115.85,UNKNOWN,Finland,AS24940 Hetzner Online GmbH
2025-10-18 17:17:00,159,guard,727EDD6ED7E462532417034475C16E552F14E7E3,Bluejaybrd,94.130.70.185,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
2025-10-18 17:17:00,159,middle,013ABAED8F4CDB677BE0B5212E4B2583B86035EE,b0rken,45.129.182.225,UNKNOWN,Germany,AS197540 netcup GmbH
2025-10-18 17:17:00,159,exit,22BCD0DFD148209C9860C7F89907AB4DEE974A08,Fastnet,95.216.115.85,UNKNOWN,Finland,AS24940 Hetzner Online GmbH
2025-10-18 17:17:00,161,guard,727EDD6ED7E462532417034475C16E552F14E7E3,Bluejaybrd,94.130.70.185,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
2025-10-18 17:17:01,161,guard,727EDD6ED7E462532417034475C16E552F14E7E3,Bluejaybrd,94.130.70.185,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
2025-10-18 17:17:01,161,guard,727EDD6ED7E462532417034475C16E552F14E7E3,Bluejaybrd,94.130.70.185,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
2025-10-18 17:17:01,161,exit,013ABAED8F4CDB677BE0B5212E4B2583B86035EE,b0rken,45.129.182.225,UNKNOWN,Germany,AS197540 netcup GmbH
2025-10-18 17:17:01,162,guard,727EDD6ED7E462532417034475C16E552F14E7E3,Bluejaybrd,94.130.70.185,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
2025-10-18 17:17:02,162,guard,727EDD6ED7E462532417034475C16E552F14E7E3,Bluejaybrd,94.130.70.185,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
2025-10-18 17:17:02,162,exit,22BCD0DFD148209C9860C7F89907AB4DEE974A08,Fastnet,95.216.115.85,UNKNOWN,Finland,AS24940 Hetzner Online GmbH
2025-10-18 17:17:02,161,guard,727EDD6ED7E462532417034475C16E552F14E7E3,Bluejaybrd,94.130.70.185,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
2025-10-18 17:17:02,161,middle,013ABAED8F4CDB677BE0B5212E4B2583B86035EE,b0rken,45.129.182.225,UNKNOWN,Germany,AS197540 netcup GmbH
2025-10-18 17:17:02,161,exit,B8319DBC39493CD1929EE6764BEEB5CC94977AEB,prsv,54.37.80.38,UNKNOWN,France,AS16276 OVH SAS
2025-10-18 17:17:02,161,guard,727EDD6ED7E462532417034475C16E552F14E7E3,Bluejaybrd,94.130.70.185,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
2025-10-18 17:17:02,161,middle,013ABAED8F4CDB677BE0B5212E4B2583B86035EE,b0rken,45.129.182.225,UNKNOWN,Germany,AS197540 netcup GmbH
2025-10-18 17:17:02,161,exit,B8319DBC39493CD1929EE6764BEEB5CC94977AEB,prsv,54.37.80.38,UNKNOWN,France,AS16276 OVH SAS
2025-10-18 17:17:02,161,guard,727EDD6ED7E462532417034475C16E552F14E7E3,Bluejaybrd,94.130.70.185,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
2025-10-18 17:17:02,161,middle,013ABAED8F4CDB677BE0B5212E4B2583B86035EE,b0rken,45.129.182.225,UNKNOWN,Germany,AS197540 netcup GmbH
2025-10-18 17:17:02,161,exit,B8319DBC39493CD1929EE6764BEEB5CC94977AEB,prsv,54.37.80.38,UNKNOWN,France,AS16276 OVH SAS
2025-10-18 17:17:02,162,guard,727EDD6ED7E462532417034475C16E552F14E7E3,Bluejaybrd,94.130.70.185,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
2025-10-18 17:17:02,162,middle,22BCD0DFD148209C9860C7F89907AB4DEE974A08,Fastnet,95.216.115.85,UNKNOWN,Finland,AS24940 Hetzner Online GmbH
2025-10-18 17:17:02,162,exit,47EC4211A4A66768224BC18912AF8FB6E880003C,algrothendieck1,80.67.172.162,UNKNOWN,France,AS20766 Association Gitoyen
2025-10-18 17:17:02,162,guard,727EDD6ED7E462532417034475C16E552F14E7E3,Bluejaybrd,94.130.70.185,UNKNOWN,Germany,AS24940 Hetzner Online GmbH
2025-10-18 17:17:02,162,middle,22BCD0DFD148209C9860C7F89907AB4DEE974A08,Fastnet,95.216.115.85,UNKNOWN,Finland,AS24940 Hetzner Online GmbH
2025-10-18 17:17:02,162,exit,47EC4211A4A66768224BC18912AF8FB6E880003C,algrothendieck1,80.67.172.162,UNKNOWN,France,AS20766 Association Gitoyen
